"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"e219efc5-d39b-4242-9a9c-cd1c4cb15973",2026-03-12T17:01:23Z,2026-03-12T17:01:54Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1773334882213","success",,"IV-02922",11003,"https://colivingmanagement.bukku.my/l/cYpz9vLMk4","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",202474992
,"e2237d6e-d16a-43d4-986f-1b603538a049",2025-11-18T14:44:01Z,2025-11-18T14:44:01Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1763477040249","pending",,,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",181925707
,"e2d57cdd-3f9c-4c81-844a-4b24da4fb00b",2025-09-26T19:51:38Z,2025-09-28T13:56:07Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",5000,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1758916298197","success","approved","IV-01457",7494,"https://colivingmanagement.bukku.my/l/c_96rV7Xte","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",171237672
,"e2fb8617-c050-4396-b429-c180158db54c",2025-10-07T02:19:38Z,2025-10-07T02:21:01Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,50,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1759803576198","success",,"IV-01708",7890,"https://colivingmanagement.bukku.my/l/a6rLDKw9uZ","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",173272800
,"e340bfea-3d3a-4557-9eb6-ecb86cc489c6",2025-12-23T03:31:02Z,2025-12-23T03:31:02Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,50,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",false,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1766460661057","pending",,,,,"5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239 ",189042637
,"e3473e61-2c17-4f2a-86a8-df078c612773",2025-11-18T14:45:25Z,2025-11-20T14:50:19Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1763477123542","failed","Failed",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",181925812
,"e40d7fee-a4be-46cb-a16d-58dc07900736",2026-04-01T14:06:28Z,2026-04-01T14:07:39Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,30,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1775052386935","success",,"IV-03052",11225,"https://colivingmanagement.bukku.my/l/d1Bad0wBlP","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",205271424
,"e4afe91e-1ba1-453d-a207-9beb958ba8a4",2025-11-18T14:50:49Z,2025-11-18T14:50:49Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1763477447696","pending",,,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",181926513
,"e5a9a477-26a9-4acf-8a7d-427be2780271",2026-01-01T11:01:45Z,2026-01-01T11:02:19Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1767265304091","success",,"IV-02554",10389,"https://colivingmanagement.bukku.my/l/a17_W3_ryH","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",190909656
,"e6b64c82-c74e-45b1-b14f-59fd2bef6410",2026-03-13T04:30:08Z,2026-03-13T04:30:42Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1773376207177","success",,"IV-02925",11006,"https://colivingmanagement.bukku.my/l/a9juDLVLBq","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",202493845
,"e6e0ce1f-c12a-4f68-984b-1b9af6e59ffa",2025-11-14T15:09:58Z,2025-11-14T15:10:38Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1763132996951","success",,"IV-02228",9797,"https://colivingmanagement.bukku.my/l/bG0vZhOfXK","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",181114784
,"e6e591bb-c16e-4a04-b2ad-6e22a737105e",2026-01-11T15:40:47Z,2026-01-11T15:41:37Z,"74e67506-724f-478a-a610-b1700bf01702",,50,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1768146045523","success",,"IV-02612",10511,"https://colivingmanagement.bukku.my/l/cbVTl2j3p_","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",193038551
,"e706edb7-03ce-4f9f-99c4-c354f6189fdd",2026-01-25T14:40:58Z,2026-01-25T14:41:31Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1769352056536","success",,"IV-02645",10561,"https://colivingmanagement.bukku.my/l/dihDjc7lAe","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",196033129
,"e78f9ea5-4ff1-4f98-97ba-d1f85a9cf958",2026-03-05T10:25:40Z,2026-03-05T10:26:14Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772706338808","success",,"IV-02877",10924,"https://colivingmanagement.bukku.my/l/b-y-bccTGm","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201315775
,"e7f5f550-9d74-4e3c-9515-08aafa0f2583",2025-12-11T00:29:24Z,2025-12-11T00:29:57Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1765412963424","success",,"IV-02386",10123,"https://colivingmanagement.bukku.my/l/dBJSnJ5yuc","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",186680266
,"e880ec31-40fa-403a-af76-9b5b86e9fc4b",2025-11-06T13:52:08Z,2025-11-06T13:54:15Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,100,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1762437126781","success",,"IV-02175",9693,"https://colivingmanagement.bukku.my/l/cRGNj2r48S","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",179506408
,"e88a2de5-61d0-47b5-8d81-83aa2d89e365",2025-11-09T14:25:29Z,2025-11-09T14:26:05Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1762698328081","success",,"IV-02205",9765,"https://colivingmanagement.bukku.my/l/a04fB5IP77","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",180104888
,"e89b08f1-8561-4a90-adbe-4ca1739622f5",2026-01-28T23:05:37Z,2026-01-28T23:08:23Z,"b165e482-d34d-44ba-8b54-45ae8bf2ea11",,50,"7ae26e5a-79ed-4e31-86db-b7832d0cd599",true,"b14c4627-33cb-4e47-8fc1-6119732ce710","bb3d176c-e88c-4839-97c8-fd7c488acf4f","MT_1769641536071","success",,"IV-02661",10586,"https://colivingmanagement.bukku.my/l/cQXZdL0tyw","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673900",196630289
,"ea3470ac-2c2b-4e4d-9ed6-564e9c595b67",2025-12-01T05:44:14Z,2025-12-01T05:44:38Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,100,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1764567853006","success",,"IV-02314",9942,"https://colivingmanagement.bukku.my/l/c3AU92zSht","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",184560416
,"ea640ba0-a767-40d5-89f5-2696e3709b73",2026-02-23T18:25:26Z,2026-02-24T05:31:34Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,30,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1771871124738","success",,"IV-02794",10831,"https://colivingmanagement.bukku.my/l/dDFT0j2R-O","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",199941802
,"eae4b911-40e3-43aa-a9c1-af35816240ef",2026-04-12T12:04:08Z,2026-04-12T12:04:57Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1775995446883","success",,"IV-03131",11411,"https://colivingmanagement.bukku.my/l/dPtilkThn9","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",206808656
,"eb49b572-bd5c-4f11-a388-0344e1bd2ac3",2026-02-25T16:23:43Z,2026-02-25T16:24:54Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1772036621701","success",,"IV-02803",10842,"https://colivingmanagement.bukku.my/l/cmSt14Zvwq","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",200225385
,"ebabdfe7-214a-45f0-a97d-d300c14c41d7",2026-03-25T13:24:05Z,2026-03-25T13:26:36Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1774445044562","success",,"IV-03009",11175,"https://colivingmanagement.bukku.my/l/d3c7sWXzgs","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",204258458
,"ec01227e-abea-4326-b30a-52908f0caa8e",2025-11-23T03:01:05Z,2025-11-25T03:05:09Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",false,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1763866864198","failed","Failed",,,,"beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",182878622
,"ec4194e1-f92c-41db-bf8a-275c188a2367",2025-10-31T11:23:28Z,2025-10-31T11:24:18Z,"16009c1c-f7f4-4bd0-9500-3f166b038465",,40,"be871d4a-6d99-4454-930b-986016d9565e",true,"2f4cab78-a2d6-4450-bfbe-34498457861b","7d9bce87-7336-456c-b6ba-1819303bfb35","MT_1761909806703","success",,"IV-02139",9626,"https://colivingmanagement.bukku.my/l/bSazHGUHLz","ab2f9b6a-402a-4593-a939-f306dc976067","19104670872",178260219
,"ec8d0a1f-dac2-47d9-8f1c-464ccc600355",2026-03-14T15:54:59Z,2026-03-14T15:56:44Z,"b165e482-d34d-44ba-8b54-45ae8bf2ea11",,50,"7ae26e5a-79ed-4e31-86db-b7832d0cd599",true,"b14c4627-33cb-4e47-8fc1-6119732ce710","bb3d176c-e88c-4839-97c8-fd7c488acf4f","MT_1773503698411","success",,"IV-02934",11086,"https://colivingmanagement.bukku.my/l/dkny6eKspj","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673900",202682187
,"ed2e4e6f-fb7d-46da-a753-f7c957a54ba9",2026-03-14T16:42:14Z,2026-03-14T16:42:56Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1773506532339","success",,"IV-02935",11087,"https://colivingmanagement.bukku.my/l/cgwS2UZWpP","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",202760463
,"ed3260b5-7108-428c-82a3-e8a35d011ac7",2025-11-27T16:41:26Z,2025-11-27T16:44:22Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1764261685033","success",,"IV-02296",9897,"https://colivingmanagement.bukku.my/l/cS_yFGOTZr","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",183861170
,"edc0454a-c476-4757-9bdb-7d5e944e8b5e",2025-09-29T00:18:36Z,2025-09-29T00:19:09Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1759105113877","success",,"IV-01459",7496,"https://colivingmanagement.bukku.my/l/dqJzStIKOV","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",171681810
,"edf7ad34-ea58-4dc1-a882-3aeda56fe7e4",2025-10-26T15:32:46Z,2025-10-26T15:34:17Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,50,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1761492765365","success",,"IV-02084",9510,"https://colivingmanagement.bukku.my/l/c1zuSyzHYq","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",177292797
,"ee6cd218-5474-4deb-aaaf-b411a1ef74c0",2025-11-07T16:26:38Z,2025-11-07T17:04:31Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",false,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1762532796613","failed","CLOSED",,,,"beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",179793645
,"eec0ef7a-b04b-4078-8895-c221a0143237",2026-01-19T12:22:04Z,2026-01-19T12:22:37Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,50,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",true,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1768825322647","success",,"IV-02628",10535,"https://colivingmanagement.bukku.my/l/cKGjzZ6Cq2","5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239 ",194649539
,"efe54ab3-e033-4833-bb73-3427d5eca713",2025-11-10T15:31:53Z,2025-11-10T15:32:09Z,"82d65718-8178-43e2-b36c-c96630739364",,50,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",false,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1762788711694","failed","Transaction unsuccessful, please try again",,,,"5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",180314116
,"f17fa31f-4189-4eb5-bf27-5317f29b526b",2026-01-27T15:24:26Z,2026-01-27T15:26:37Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1769527464589","success",,"IV-02654",10575,"https://colivingmanagement.bukku.my/l/b_ThfI7wpr","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",196394411
,"f1f547a4-fd8d-41fb-beeb-f367c06f3129",2026-03-27T21:20:41Z,2026-03-27T21:21:59Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,30,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1774646438321","success",,"IV-03021",11189,"https://colivingmanagement.bukku.my/l/ars-3fbrYa","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",204635415
,"f23102c5-b0f4-428d-8e79-83aae52238c8",2025-11-21T04:34:02Z,2025-11-21T04:51:30Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,20,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",false,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1763699640390","failed","Transaction unsuccessful, please try again",,,,"1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",182472650
,"f2aff2eb-ce2b-471c-9710-a333e9ceda41",2025-12-21T01:09:50Z,2025-12-21T01:11:00Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,30,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1766279388738","success",,"IV-02424",10183,"https://colivingmanagement.bukku.my/l/bVoV4n9C90","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",188648742
,"f3121206-b579-4776-91a2-a192087eacce",2026-01-08T13:43:05Z,2026-01-08T13:44:51Z,"3ac2cadf-00fb-4a64-9114-deb774d12531",,100,"6725ce70-b46b-4394-bead-75c2731380a6",true,"5309793c-9075-4a5a-9c7a-dfdfaba51325","b3d28e78-dba9-41a9-8836-2212a784b1ae","MT_1767879783562","success",,"IV-02593",10456,"https://colivingmanagement.bukku.my/l/dmBMkWyeJU","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919884",192399882
,"f34451d3-19d2-45e4-ad62-c0b4f645327d",2026-03-11T22:23:58Z,2026-03-11T22:24:49Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,100,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1773267836785","success",,"IV-02920",11000,"https://colivingmanagement.bukku.my/l/cnsxuBJrc6","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",202334205
,"f3f7e6f4-2558-4c22-b80d-f6870da9c629",2026-01-06T08:44:08Z,2026-01-06T08:45:15Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",true,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1767689046817","success",,"IV-02578",10434,"https://colivingmanagement.bukku.my/l/bh4991tvQz","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",191939402
,"f496658c-70f5-4120-aaee-541b658b00a8",2025-10-18T17:00:00Z,2025-10-18T17:00:49Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1760806799001","success",,"IV-02007",9413,"https://colivingmanagement.bukku.my/l/dG_Nc1MFWH","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",175794747
,"f501139d-6cd1-476f-9494-d3e7e5e3f618",2025-09-22T16:13:54Z,2025-09-24T16:15:19Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",1000,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",false,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1758557634867","failed","failed",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102881976",170453907
,"f51f0242-13e9-4dfd-8f39-b148d123f993",2025-11-27T15:30:11Z,2025-11-27T15:30:41Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,10,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1764257409855","success",,,,,"3faf9896-9e64-4092-93ec-603e692bae24","19101427771",183777481
,"f54b7b7f-d6e5-4dd4-9278-ef6d2225037c",2025-11-27T17:07:38Z,2025-11-27T17:09:44Z,"b165e482-d34d-44ba-8b54-45ae8bf2ea11",,50,"7ae26e5a-79ed-4e31-86db-b7832d0cd599",true,"b14c4627-33cb-4e47-8fc1-6119732ce710","bb3d176c-e88c-4839-97c8-fd7c488acf4f","MT_1764263256906","success",,"IV-02297",9900,"https://colivingmanagement.bukku.my/l/aqKJIaW_oI","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673900",183863545
,"f54e35ac-3d5f-4cf2-9eb7-779978526c82",2026-01-01T14:04:37Z,2026-01-01T14:29:20Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,30,"c077f50a-1afb-4680-aac7-6dad81355445",false,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1767276275570","failed","Transaction unsuccessful, please try again",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102882057",190928509
,"f57337f2-a84f-4fe8-8379-2fffb0e6256c",2026-03-11T15:45:59Z,2026-03-11T15:46:40Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1773243955732","success",,"IV-02919",10999,"https://colivingmanagement.bukku.my/l/b7uNSntujm","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",202250146
,"f5d76b20-d194-4917-a7ff-5a693733acc5",2026-03-06T16:28:39Z,2026-03-06T16:30:23Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1772814518270","success",,"IV-02884",10938,"https://colivingmanagement.bukku.my/l/bAACkQc3gv","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",201569840
,"f617cf2c-3218-40df-86e7-267763c01aec",2025-11-16T22:37:19Z,2025-11-16T22:38:36Z,"74e67506-724f-478a-a610-b1700bf01702",,100,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1763332638105","success",,"IV-02232",9802,"https://colivingmanagement.bukku.my/l/aPXj6HAM8U","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",181627253
,"f66878cd-e633-4da7-8837-128139c4a5d4",2026-04-12T14:18:42Z,2026-04-12T14:20:47Z,"16dbddf7-5f08-4c99-ab68-7cf0d999c034",,50,"3c135503-4a61-43a6-99fa-f0ec31762643",true,"9a8a777a-e5e4-4c11-bf6e-c8e0a3dcb6ce","aac82a5e-a744-4aa0-b820-68fbba9f3853","MT_1776003520667","success",,"IV-03132",11412,"https://colivingmanagement.bukku.my/l/bIZHzTHAxa","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919868",206818360
,"f69fc47c-3d64-4cbe-b2c7-02b207268b97",2026-04-03T15:28:28Z,2026-04-03T15:29:33Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1775230107546","success",,"IV-03063",11245,"https://colivingmanagement.bukku.my/l/aYJRwLzg-I","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",205561078
,"f74f4bf2-487c-4b04-b2bd-71ee1c6034e9",2025-09-28T23:54:30Z,2025-09-30T23:55:25Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",false,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1759103668768","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",171680502
,"f78496b5-315f-4949-94ba-d45cc544546e",2025-11-04T10:24:01Z,2025-11-04T10:25:01Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,40,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1762251840249","success",,"IV-02164",9677,"https://colivingmanagement.bukku.my/l/bBenmq2rx0","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",179061932
,"f7c2dc05-326a-45d1-a331-bdcfe7917573",2026-03-19T16:50:51Z,2026-03-19T16:51:18Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1773939050333","success",,"IV-02977",11138,"https://colivingmanagement.bukku.my/l/co3hJVMEsx","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",203491206
